timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
454773016,8,1415.0,1573.0,1361.0,1628.0,1615.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454884721,8,1407.0,1562.0,1349.0,1620.0,1599.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454981260,8,1399.0,1552.0,1353.0,1597.0,1585.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455072991,8,1395.0,1544.0,1344.0,1595.0,1576.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455188567,8,1395.0,1545.0,1356.0,1584.0,1578.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455280503,8,1393.0,1539.0,1346.0,1586.0,1567.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455392783,8,1400.0,1530.0,1342.0,1588.0,1563.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455485137,8,1399.0,1530.0,1341.0,1588.0,1550.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455593130,8,1413.0,1498.0,1331.0,1580.0,1544.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455704532,8,1407.0,1506.0,1339.0,1574.0,1544.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455793018,8,1403.0,1521.0,1346.0,1578.0,1544.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455900807,8,1416.0,1508.0,1339.0,1585.0,1540.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455988992,8,1414.0,1511.0,1341.0,1585.0,1541.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456108541,8,1423.0,1497.0,1348.0,1572.0,1547.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456201477,8,1431.0,1481.0,1339.0,1572.0,1553.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456293522,8,1423.0,1487.0,1338.0,1571.0,1548.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456401530,8,1408.0,1483.0,1320.0,1571.0,1531.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456509390,8,1393.0,1472.0,1302.0,1563.0,1505.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456601712,8,1386.0,1447.0,1290.0,1543.0,1505.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456709779,8,1352.0,1448.0,1291.0,1509.0,1481.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456797528,8,1357.0,1420.0,1273.0,1504.0,1472.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456909578,8,1361.0,1389.0,1264.0,1486.0,1478.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457017331,8,1359.0,1369.0,1255.0,1473.0,1478.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457125613,8,1328.0,1392.0,1252.0,1468.0,1462.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457213787,8,1325.0,1382.0,1232.0,1475.0,1452.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457325342,8,1328.0,1390.0,1231.0,1487.0,1451.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457433554,8,1358.0,1378.0,1213.0,1523.0,1454.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457525442,8,1349.0,1405.0,1224.0,1530.0,1453.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457633547,8,1214.0,1551.0,1175.0,1590.0,1323.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457725465,8,1380.0,1379.0,1208.0,1552.0,1561.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457837309,8,1444.0,1361.0,1220.0,1585.0,1658.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457925533,8,1388.0,1443.0,1214.0,1617.0,1562.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458037355,8,1380.0,1514.0,1221.0,1673.0,1492.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458145336,8,1368.0,1563.0,1251.0,1680.0,1487.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458253609,8,1364.0,1592.0,1305.0,1650.0,1515.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458345551,8,1380.0,1577.0,1297.0,1660.0,1547.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458453519,8,1377.0,1574.0,1301.0,1649.0,1553.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458545760,8,1374.0,1563.0,1290.0,1646.0,1561.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458649557,8,1359.0,1574.0,1297.0,1636.0,1549.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458761764,8,1359.0,1575.0,1292.0,1642.0,1547.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458845457,8,1369.0,1561.0,1290.0,1640.0,1546.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458961353,8,1353.0,1577.0,1295.0,1636.0,1539.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459057449,8,1351.0,1574.0,1295.0,1630.0,1545.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459169357,8,1350.0,1567.0,1287.0,1630.0,1527.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459261330,8,1348.0,1561.0,1293.0,1617.0,1524.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459349524,8,1346.0,1558.0,1289.0,1615.0,1525.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459457327,8,1345.0,1551.0,1292.0,1604.0,1520.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459565458,8,1346.0,1546.0,1293.0,1599.0,1519.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459657458,8,1341.0,1550.0,1294.0,1597.0,1511.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459769753,8,1342.0,1550.0,1302.0,1590.0,1516.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459862519,8,1336.0,1556.0,1305.0,1586.0,1508.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459970564,8,1339.0,1552.0,1301.0,1589.0,1504.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460078349,8,1336.0,1553.0,1304.0,1585.0,1506.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460170365,8,1336.0,1551.0,1306.0,1582.0,1504.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460286541,8,1344.0,1541.0,1301.0,1585.0,1508.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460374551,8,1337.0,1552.0,1303.0,1586.0,1506.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460490726,8,1334.0,1552.0,1299.0,1586.0,1499.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460594352,8,1339.0,1545.0,1296.0,1588.0,1506.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460686184,8,1335.0,1548.0,1294.0,1589.0,1501.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460782132,8,1334.0,1542.0,1290.0,1586.0,1497.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460894368,8,1330.0,1541.0,1287.0,1583.0,1492.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460982288,8,1330.0,1541.0,1285.0,1585.0,1490.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461094546,8,1335.0,1535.0,1280.0,1590.0,1492.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461190345,8,1332.0,1540.0,1283.0,1590.0,1492.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461286593,8,1335.0,1540.0,1283.0,1592.0,1490.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461398577,8,1343.0,1532.0,1281.0,1594.0,1493.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461510189,8,1335.0,1541.0,1288.0,1589.0,1485.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461594565,8,1339.0,1540.0,1291.0,1588.0,1490.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461710347,8,1342.0,1543.0,1291.0,1594.0,1493.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461798362,8,1341.0,1545.0,1294.0,1592.0,1489.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461910747,8,1345.0,1549.0,1293.0,1601.0,1490.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462026310,8,1347.0,1548.0,1302.0,1593.0,1496.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462114323,8,1346.0,1549.0,1302.0,1593.0,1495.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462226415,8,1367.0,1532.0,1277.0,1622.0,1472.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462314386,8,1362.0,1538.0,1287.0,1613.0,1475.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462422356,8,1368.0,1533.0,1299.0,1602.0,1480.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462510534,8,1371.0,1543.0,1314.0,1599.0,1492.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462622134,8,1384.0,1551.0,1330.0,1605.0,1507.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462734348,8,1375.0,1573.0,1348.0,1601.0,1529.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462818348,8,1389.0,1566.0,1334.0,1620.0,1535.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462930358,8,1388.0,1565.0,1321.0,1633.0,1530.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463038322,8,1391.0,1557.0,1305.0,1642.0,1528.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463134328,8,1388.0,1553.0,1294.0,1646.0,1515.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463246321,8,1387.0,1543.0,1284.0,1645.0,1509.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463338347,8,1367.0,1549.0,1285.0,1631.0,1510.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463430545,8,1369.0,1534.0,1260.0,1644.0,1494.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463542155,8,1355.0,1531.0,1256.0,1631.0,1491.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463654376,8,1348.0,1521.0,1246.0,1622.0,1478.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463742323,8,1331.0,1527.0,1242.0,1616.0,1474.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463854730,8,1325.0,1542.0,1252.0,1615.0,1477.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463943168,8,1330.0,1540.0,1252.0,1618.0,1481.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464059170,8,1348.0,1527.0,1260.0,1615.0,1492.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464147121,8,1333.0,1541.0,1261.0,1613.0,1496.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464259156,8,1352.0,1531.0,1254.0,1629.0,1488.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464366975,8,1359.0,1535.0,1253.0,1641.0,1495.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464458938,8,1352.0,1538.0,1249.0,1641.0,1490.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464566949,8,1347.0,1529.0,1237.0,1639.0,1480.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464675200,8,1325.0,1538.0,1229.0,1634.0,1469.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464763126,8,1335.0,1526.0,1218.0,1643.0,1469.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464870993,8,1309.0,1530.0,1204.0,1635.0,1437.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464975123,8,1292.0,1531.0,1199.0,1624.0,1434.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465083121,8,1275.0,1534.0,1189.0,1619.0,1429.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465191328,8,1285.0,1520.0,1194.0,1612.0,1446.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465279496,8,1293.0,1510.0,1196.0,1611.0,1453.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465395236,8,1281.0,1541.0,1215.0,1608.0,1449.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465479477,8,1314.0,1519.0,1215.0,1617.0,1467.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465591223,8,1313.0,1526.0,1213.0,1631.0,1476.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465695127,8,1312.0,1542.0,1219.0,1635.0,1482.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465803160,8,1314.0,1541.0,1219.0,1635.0,1484.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465895523,8,1320.0,1541.0,1226.0,1632.0,1479.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466007372,8,1308.0,1558.0,1221.0,1645.0,1469.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466095150,8,1312.0,1542.0,1214.0,1640.0,1482.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466207333,8,1296.0,1551.0,1203.0,1643.0,1464.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466311531,8,1269.0,1556.0,1171.0,1654.0,1440.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466403200,8,1254.0,1552.0,1171.0,1634.0,1438.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466514965,8,1245.0,1537.0,1183.0,1600.0,1457.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466606986,8,1243.0,1542.0,1186.0,1600.0,1449.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466719364,8,1238.0,1555.0,1187.0,1605.0,1443.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466806925,8,1262.0,1539.0,1187.0,1614.0,1463.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466915180,8,1269.0,1546.0,1200.0,1615.0,1460.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467007524,8,1269.0,1551.0,1209.0,1612.0,1474.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467119166,8,1279.0,1550.0,1224.0,1605.0,1467.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467226966,8,1281.0,1563.0,1234.0,1610.0,1472.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467319178,8,1309.0,1539.0,1226.0,1622.0,1479.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467435118,8,1318.0,1547.0,1232.0,1633.0,1479.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467519117,8,1314.0,1544.0,1226.0,1632.0,1463.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467627333,8,1310.0,1543.0,1224.0,1628.0,1456.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467734966,8,1313.0,1518.0,1200.0,1632.0,1442.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467842914,8,1291.0,1515.0,1195.0,1611.0,1412.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467935158,8,1285.0,1502.0,1186.0,1600.0,1420.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468047133,8,1279.0,1505.0,1199.0,1584.0,1420.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468136048,8,1278.0,1506.0,1200.0,1585.0,1421.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468247749,8,1292.0,1498.0,1184.0,1606.0,1426.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468340150,8,1279.0,1516.0,1176.0,1619.0,1400.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468455742,8,1307.0,1494.0,1192.0,1613.0,1434.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468539916,8,1306.0,1501.0,1195.0,1613.0,1429.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468647952,8,1298.0,1509.0,1197.0,1610.0,1419.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468759773,8,1332.0,1491.0,1194.0,1629.0,1440.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468852137,8,1324.0,1494.0,1191.0,1627.0,1433.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468955765,8,1318.0,1495.0,1186.0,1627.0,1422.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469063950,8,1348.0,1469.0,1207.0,1616.0,1445.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469155772,8,1348.0,1479.0,1225.0,1602.0,1456.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469252202,8,1308.0,1541.0,1242.0,1608.0,1431.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469367947,8,1338.0,1513.0,1233.0,1618.0,1447.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469475920,8,1344.0,1501.0,1214.0,1631.0,1451.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469571955,8,1357.0,1484.0,1221.0,1620.0,1463.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469683757,8,1358.0,1494.0,1218.0,1635.0,1459.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469771988,8,1362.0,1498.0,1230.0,1630.0,1474.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469879963,8,1353.0,1518.0,1229.0,1642.0,1474.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469987764,8,1347.0,1519.0,1220.0,1647.0,1472.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470075989,8,1327.0,1537.0,1216.0,1647.0,1470.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470192036,8,1341.0,1508.0,1204.0,1646.0,1476.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470276021,8,1332.0,1509.0,1198.0,1644.0,1479.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470383964,8,1323.0,1510.0,1192.0,1641.0,1464.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470495955,8,1315.0,1513.0,1184.0,1644.0,1459.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470599925,8,1307.0,1515.0,1195.0,1627.0,1466.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470687766,8,1310.0,1500.0,1183.0,1628.0,1457.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470795740,8,1294.0,1524.0,1200.0,1618.0,1456.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470903761,8,1303.0,1514.0,1191.0,1626.0,1449.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470995996,8,1325.0,1497.0,1177.0,1645.0,1453.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471087725,8,1311.0,1515.0,1187.0,1638.0,1447.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471199982,8,1300.0,1522.0,1202.0,1620.0,1451.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471312171,8,1320.0,1501.0,1188.0,1631.0,1450.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471395964,8,1329.0,1487.0,1178.0,1638.0,1435.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471508137,8,1309.0,1503.0,1182.0,1630.0,1429.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471620622,8,1303.0,1490.0,1190.0,1604.0,1431.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471708709,8,1302.0,1504.0,1206.0,1600.0,1436.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471816811,8,1316.0,1496.0,1203.0,1609.0,1436.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471924553,8,1320.0,1492.0,1196.0,1616.0,1446.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472013519,8,1323.0,1510.0,1219.0,1614.0,1444.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472128569,8,1328.0,1508.0,1212.0,1624.0,1444.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472216518,8,1356.0,1483.0,1201.0,1639.0,1464.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472328549,8,1337.0,1507.0,1201.0,1643.0,1445.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472420560,8,1338.0,1494.0,1200.0,1632.0,1440.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472532721,8,1342.0,1475.0,1184.0,1633.0,1450.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472620571,8,1353.0,1454.0,1175.0,1632.0,1446.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472736530,8,1334.0,1466.0,1175.0,1626.0,1422.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472840969,8,1326.0,1463.0,1168.0,1621.0,1414.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472944774,8,1328.0,1476.0,1192.0,1611.0,1430.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473032983,8,1322.0,1477.0,1189.0,1609.0,1417.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473140532,8,1329.0,1490.0,1214.0,1606.0,1437.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473228751,8,1341.0,1470.0,1197.0,1623.0,1442.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473340763,8,1363.0,1470.0,1196.0,1636.0,1450.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
